,Date,Price (Euros)
0,09.08.2022,0.02
1,11.08.2022,0.02
2,14.08.2022,0.13
3,15.08.2022,0.02
4,16.08.2022,0.02
5,17.08.2022,0.02
6,19.08.2022,0.02
7,20.08.2022,0.02
8,21.08.2022,0.06
9,23.08.2022,0.05
10,25.08.2022,0.02
11,26.08.2022,0.12
12,31.08.2022,0.13
13,01.09.2022,0.02
14,02.09.2022,0.08
15,03.09.2022,0.02
16,04.09.2022,0.02
17,05.09.2022,0.03
18,06.09.2022,0.17
19,08.09.2022,0.02
20,09.09.2022,0.02
21,13.09.2022,0.02
22,14.09.2022,0.02
23,15.09.2022,0.04
24,16.09.2022,0.02
25,17.09.2022,0.02
26,18.09.2022,0.07
27,19.09.2022,0.35
28,20.09.2022,0.08
29,21.09.2022,0.15
30,22.09.2022,0.15
31,23.09.2022,0.02
32,25.09.2022,0.06
33,26.09.2022,0.02
34,27.09.2022,0.02
35,28.09.2022,0.16
36,30.09.2022,0.21
37,01.10.2022,0.12
38,02.10.2022,0.02
39,04.10.2022,0.02
