,Date,Price (Euros)
0,24.07.2022,0.02
1,27.07.2022,0.25
2,01.08.2022,0.1
3,02.08.2022,0.02
4,05.08.2022,0.09
5,07.08.2022,0.15
6,09.08.2022,0.03
7,11.08.2022,0.08
8,14.08.2022,0.05
9,15.08.2022,0.02
10,16.08.2022,0.1
11,18.08.2022,0.05
12,19.08.2022,0.15
13,21.08.2022,0.2
14,22.08.2022,0.08
15,23.08.2022,0.15
16,26.08.2022,0.17
17,27.08.2022,0.07
18,30.08.2022,0.1
19,01.09.2022,0.09
20,02.09.2022,0.07
21,05.09.2022,0.15
22,07.09.2022,0.07
23,09.09.2022,0.09
24,11.09.2022,0.15
25,12.09.2022,0.15
26,15.09.2022,0.05
27,16.09.2022,0.03
28,20.09.2022,0.08
29,21.09.2022,0.02
30,25.09.2022,0.02
31,26.09.2022,0.02
32,27.09.2022,0.08
33,28.09.2022,0.02
34,29.09.2022,0.12
35,04.10.2022,0.05
36,05.10.2022,0.15
