,Date,Price (Euros)
0,22.07.2022,0.08
1,26.07.2022,0.08
2,27.07.2022,0.2
3,31.07.2022,0.07
4,01.08.2022,0.02
5,02.08.2022,0.12
6,03.08.2022,0.02
7,04.08.2022,0.02
8,05.08.2022,0.3
9,06.08.2022,0.12
10,07.08.2022,0.22
11,09.08.2022,0.11
12,12.08.2022,0.15
13,13.08.2022,0.17
14,17.08.2022,0.12
15,21.08.2022,0.02
16,27.08.2022,0.35
17,28.08.2022,0.09
18,30.08.2022,0.15
19,02.09.2022,0.35
20,03.09.2022,0.09
21,06.09.2022,0.02
22,08.09.2022,0.02
23,10.09.2022,0.14
24,15.09.2022,0.02
25,16.09.2022,0.11
26,17.09.2022,0.2
27,18.09.2022,0.26
28,20.09.2022,0.19
29,21.09.2022,0.1
30,22.09.2022,0.1
31,27.09.2022,0.19
32,30.09.2022,0.17
33,04.10.2022,0.1
