,Date,Price (Euros)
0,04.09.2022,0.05
1,05.09.2022,0.06
2,07.09.2022,0.05
3,11.09.2022,0.06
4,13.09.2022,0.05
5,14.09.2022,0.06
6,15.09.2022,0.07
7,16.09.2022,0.04
8,17.09.2022,0.1
9,18.09.2022,0.1
10,19.09.2022,0.06
11,20.09.2022,0.06
12,21.09.2022,0.02
13,22.09.2022,0.05
14,23.09.2022,0.07
15,24.09.2022,0.1
16,25.09.2022,0.03
17,26.09.2022,0.05
18,27.09.2022,0.05
19,28.09.2022,0.05
20,29.09.2022,0.05
21,30.09.2022,0.04
22,01.10.2022,0.26
23,02.10.2022,0.07
24,03.10.2022,0.04
25,04.10.2022,0.06
26,05.10.2022,0.05
