,Date,Price (Euros)
0,23.08.2022,0.35
1,24.08.2022,0.36
2,25.08.2022,1.07
3,26.08.2022,0.49
4,27.08.2022,0.41
5,28.08.2022,0.39
6,29.08.2022,0.42
7,30.08.2022,0.51
8,31.08.2022,0.35
9,01.09.2022,0.59
10,02.09.2022,0.26
11,03.09.2022,0.19
12,04.09.2022,0.33
13,05.09.2022,0.4
14,06.09.2022,0.24
15,07.09.2022,0.44
16,08.09.2022,0.42
17,09.09.2022,0.46
18,10.09.2022,0.12
19,12.09.2022,0.61
20,13.09.2022,0.57
21,14.09.2022,0.37
22,15.09.2022,0.44
23,16.09.2022,1.16
24,17.09.2022,0.5
25,18.09.2022,0.65
26,19.09.2022,0.53
27,20.09.2022,0.53
28,21.09.2022,0.44
29,22.09.2022,0.94
