,Date,Price (Euros)
0,21.08.2022,0.1
1,22.08.2022,0.18
2,23.08.2022,0.06
3,24.08.2022,0.23
4,25.08.2022,0.18
5,26.08.2022,0.05
6,27.08.2022,0.16
7,28.08.2022,0.08
8,29.08.2022,0.17
9,31.08.2022,0.11
10,01.09.2022,0.07
11,02.09.2022,0.24
12,03.09.2022,0.49
13,05.09.2022,0.23
14,06.09.2022,0.23
15,07.09.2022,0.25
16,08.09.2022,0.09
17,09.09.2022,0.08
18,10.09.2022,0.05
19,11.09.2022,0.14
20,12.09.2022,0.24
21,13.09.2022,0.18
22,14.09.2022,0.08
23,16.09.2022,0.19
24,17.09.2022,0.24
25,18.09.2022,0.08
26,19.09.2022,0.02
27,20.09.2022,0.09
28,21.09.2022,0.23
29,22.09.2022,0.55
