,Date,Price (Euros)
0,23.08.2022,0.17
1,24.08.2022,0.31
2,25.08.2022,0.22
3,26.08.2022,0.35
4,27.08.2022,0.22
5,28.08.2022,0.15
6,29.08.2022,0.2
7,30.08.2022,0.24
8,31.08.2022,0.22
9,01.09.2022,0.22
10,02.09.2022,0.28
11,03.09.2022,0.33
12,04.09.2022,0.33
13,05.09.2022,0.25
14,06.09.2022,0.3
15,07.09.2022,0.25
16,08.09.2022,0.19
17,09.09.2022,0.27
18,10.09.2022,0.19
19,11.09.2022,0.13
20,13.09.2022,0.16
21,14.09.2022,0.16
22,15.09.2022,0.31
23,16.09.2022,0.43
24,17.09.2022,0.23
25,18.09.2022,0.19
26,19.09.2022,0.32
27,20.09.2022,0.4
28,21.09.2022,0.18
29,22.09.2022,0.19
