,Date,Price (Euros)
0,20.08.2022,0.1
1,21.08.2022,0.06
2,22.08.2022,0.32
3,23.08.2022,0.09
4,24.08.2022,0.29
5,25.08.2022,0.14
6,26.08.2022,0.12
7,28.08.2022,0.08
8,29.08.2022,0.14
9,30.08.2022,0.33
10,31.08.2022,0.17
11,01.09.2022,0.28
12,02.09.2022,0.09
13,03.09.2022,0.11
14,04.09.2022,0.21
15,05.09.2022,0.15
16,06.09.2022,0.16
17,08.09.2022,0.02
18,10.09.2022,0.17
19,12.09.2022,0.17
20,13.09.2022,0.16
21,14.09.2022,0.09
22,15.09.2022,0.07
23,16.09.2022,0.09
24,17.09.2022,0.24
25,18.09.2022,0.05
26,19.09.2022,0.2
27,20.09.2022,0.12
28,21.09.2022,0.18
29,22.09.2022,0.15
