,Date,Price (Euros)
0,24.08.2022,0.35
1,25.08.2022,0.38
2,26.08.2022,0.41
3,27.08.2022,0.21
4,28.08.2022,0.21
5,29.08.2022,0.32
6,30.08.2022,0.39
7,31.08.2022,0.32
8,01.09.2022,0.25
9,02.09.2022,0.37
10,03.09.2022,0.31
11,04.09.2022,0.3
12,05.09.2022,0.32
13,06.09.2022,0.29
14,07.09.2022,0.32
15,08.09.2022,0.32
16,09.09.2022,0.29
17,10.09.2022,0.88
18,11.09.2022,0.29
19,12.09.2022,0.29
20,13.09.2022,0.35
21,14.09.2022,0.23
22,15.09.2022,0.32
23,16.09.2022,0.37
24,17.09.2022,0.35
25,18.09.2022,0.26
26,19.09.2022,0.35
27,20.09.2022,0.33
28,21.09.2022,0.32
29,22.09.2022,0.22
