,Date,Price (Euros)
0,24.08.2022,0.37
1,25.08.2022,0.39
2,26.08.2022,0.39
3,27.08.2022,0.32
4,28.08.2022,0.45
5,29.08.2022,0.38
6,30.08.2022,0.5
7,31.08.2022,0.37
8,01.09.2022,0.27
9,02.09.2022,0.39
10,03.09.2022,0.38
11,04.09.2022,0.45
12,05.09.2022,0.35
13,06.09.2022,0.5
14,07.09.2022,0.44
15,08.09.2022,0.39
16,09.09.2022,0.37
17,10.09.2022,0.5
18,11.09.2022,0.35
19,12.09.2022,0.32
20,13.09.2022,0.34
21,14.09.2022,0.32
22,15.09.2022,0.36
23,16.09.2022,0.36
24,17.09.2022,0.64
25,18.09.2022,0.63
26,19.09.2022,0.51
27,20.09.2022,0.33
28,21.09.2022,0.55
29,22.09.2022,0.34
