,Date,Price (Euros)
0,23.08.2022,0.2
1,24.08.2022,0.1
2,25.08.2022,0.1
3,26.08.2022,0.08
4,27.08.2022,0.23
5,28.08.2022,0.27
6,29.08.2022,0.16
7,30.08.2022,0.2
8,31.08.2022,0.14
9,01.09.2022,0.26
10,02.09.2022,0.15
11,03.09.2022,0.1
12,04.09.2022,0.06
13,05.09.2022,0.36
14,06.09.2022,0.22
15,07.09.2022,0.15
16,08.09.2022,0.25
17,09.09.2022,0.05
18,10.09.2022,0.09
19,11.09.2022,0.02
20,13.09.2022,0.15
21,14.09.2022,0.29
22,15.09.2022,0.08
23,16.09.2022,0.17
24,17.09.2022,0.05
25,18.09.2022,0.18
26,19.09.2022,0.1
27,20.09.2022,0.12
28,21.09.2022,0.13
29,22.09.2022,0.33
