,Date,Price (Euros)
0,20.08.2022,0.4
1,21.08.2022,0.02
2,22.08.2022,0.09
3,23.08.2022,0.19
4,24.08.2022,0.16
5,25.08.2022,0.13
6,26.08.2022,0.12
7,28.08.2022,0.05
8,29.08.2022,0.2
9,30.08.2022,0.05
10,31.08.2022,0.1
11,01.09.2022,0.07
12,02.09.2022,0.22
13,04.09.2022,0.25
14,05.09.2022,0.05
15,06.09.2022,0.11
16,07.09.2022,0.05
17,08.09.2022,0.02
18,10.09.2022,0.25
19,11.09.2022,0.25
20,12.09.2022,0.05
21,13.09.2022,0.09
22,14.09.2022,0.12
23,15.09.2022,0.15
24,16.09.2022,0.1
25,17.09.2022,0.19
26,18.09.2022,0.22
27,19.09.2022,0.1
28,20.09.2022,0.03
29,21.09.2022,0.28
