,Date,Price (Euros)
0,24.08.2022,0.08
1,25.08.2022,0.18
2,26.08.2022,0.06
3,27.08.2022,0.26
4,28.08.2022,0.1
5,29.08.2022,0.16
6,30.08.2022,0.11
7,31.08.2022,0.1
8,01.09.2022,0.13
9,02.09.2022,0.19
10,03.09.2022,0.19
11,04.09.2022,0.3
12,05.09.2022,0.45
13,06.09.2022,0.1
14,07.09.2022,0.05
15,08.09.2022,0.2
16,09.09.2022,0.08
17,10.09.2022,0.02
18,11.09.2022,0.07
19,12.09.2022,0.08
20,13.09.2022,0.14
21,14.09.2022,0.19
22,15.09.2022,0.06
23,16.09.2022,0.5
24,17.09.2022,0.29
25,18.09.2022,0.02
26,19.09.2022,0.15
27,20.09.2022,0.17
28,21.09.2022,0.14
29,22.09.2022,0.41
