,Date,Price (Euros)
0,24.08.2022,0.64
1,25.08.2022,0.29
2,26.08.2022,0.36
3,27.08.2022,0.21
4,28.08.2022,0.21
5,29.08.2022,0.22
6,30.08.2022,0.46
7,31.08.2022,0.1
8,01.09.2022,0.3
9,02.09.2022,0.31
10,03.09.2022,0.4
11,04.09.2022,0.42
12,05.09.2022,0.49
13,06.09.2022,0.21
14,07.09.2022,0.66
15,08.09.2022,0.43
16,09.09.2022,0.51
17,10.09.2022,0.37
18,11.09.2022,0.1
19,12.09.2022,0.38
20,13.09.2022,0.35
21,14.09.2022,0.38
22,15.09.2022,0.24
23,16.09.2022,0.24
24,17.09.2022,0.57
25,18.09.2022,0.56
26,19.09.2022,0.61
27,20.09.2022,1.48
28,21.09.2022,0.37
29,22.09.2022,0.29
