,Date,Price (Euros)
0,24.08.2022,2.37
1,25.08.2022,2.92
2,26.08.2022,2.56
3,27.08.2022,2.66
4,28.08.2022,2.72
5,29.08.2022,2.23
6,30.08.2022,2.61
7,31.08.2022,2.57
8,01.09.2022,2.62
9,02.09.2022,2.23
10,03.09.2022,2.59
11,04.09.2022,2.47
12,05.09.2022,2.78
13,06.09.2022,2.61
14,07.09.2022,2.03
15,08.09.2022,3.31
16,09.09.2022,2.14
17,10.09.2022,3.5
18,11.09.2022,2.84
19,12.09.2022,2.57
20,13.09.2022,2.35
21,14.09.2022,2.71
22,15.09.2022,2.87
23,16.09.2022,2.54
24,17.09.2022,2.26
25,18.09.2022,2.8
26,19.09.2022,2.93
27,20.09.2022,2.24
28,21.09.2022,2.43
29,22.09.2022,2.34
