,Date,Price (Euros)
0,24.08.2022,0.25
1,25.08.2022,0.46
2,26.08.2022,0.37
3,27.08.2022,0.33
4,28.08.2022,0.34
5,29.08.2022,0.39
6,30.08.2022,0.33
7,31.08.2022,0.24
8,01.09.2022,0.21
9,02.09.2022,0.13
10,03.09.2022,0.2
11,04.09.2022,0.36
12,05.09.2022,0.36
13,06.09.2022,0.35
14,07.09.2022,0.27
15,08.09.2022,0.18
16,09.09.2022,0.06
17,10.09.2022,0.45
18,11.09.2022,0.25
19,12.09.2022,0.26
20,13.09.2022,0.33
21,14.09.2022,0.34
22,15.09.2022,0.55
23,16.09.2022,0.19
24,17.09.2022,0.43
25,18.09.2022,0.28
26,19.09.2022,0.05
27,20.09.2022,0.35
28,21.09.2022,0.27
29,22.09.2022,0.7
