,Date,Price (Euros)
0,24.08.2022,0.91
1,25.08.2022,0.52
2,26.08.2022,0.71
3,27.08.2022,0.64
4,28.08.2022,0.87
5,29.08.2022,0.55
6,30.08.2022,0.72
7,31.08.2022,0.79
8,01.09.2022,0.81
9,02.09.2022,1.11
10,03.09.2022,0.75
11,04.09.2022,0.75
12,05.09.2022,0.46
13,06.09.2022,0.46
14,07.09.2022,0.89
15,08.09.2022,0.53
16,09.09.2022,0.84
17,10.09.2022,0.68
18,11.09.2022,0.59
19,12.09.2022,0.48
20,13.09.2022,0.86
21,14.09.2022,0.72
22,15.09.2022,1.11
23,16.09.2022,1.1
24,17.09.2022,0.51
25,18.09.2022,0.53
26,19.09.2022,0.62
27,20.09.2022,0.98
28,21.09.2022,0.72
29,22.09.2022,0.62
