,Date,Price (Euros)
0,24.08.2022,0.2
1,25.08.2022,0.25
2,26.08.2022,0.14
3,27.08.2022,0.18
4,28.08.2022,0.31
5,29.08.2022,0.4
6,30.08.2022,0.17
7,31.08.2022,0.26
8,01.09.2022,0.23
9,02.09.2022,0.29
10,03.09.2022,0.27
11,04.09.2022,0.19
12,05.09.2022,0.21
13,06.09.2022,0.23
14,07.09.2022,0.24
15,08.09.2022,0.16
16,09.09.2022,0.37
17,10.09.2022,0.22
18,11.09.2022,0.08
19,12.09.2022,0.22
20,13.09.2022,0.22
21,14.09.2022,0.59
22,15.09.2022,0.26
23,16.09.2022,0.11
24,17.09.2022,0.28
25,18.09.2022,0.4
26,19.09.2022,0.18
27,20.09.2022,0.45
28,21.09.2022,0.22
29,22.09.2022,0.23
