,Date,Price (Euros)
0,23.08.2022,0.27
1,24.08.2022,0.41
2,25.08.2022,0.11
3,26.08.2022,0.13
4,27.08.2022,0.2
5,28.08.2022,0.24
6,29.08.2022,0.17
7,30.08.2022,0.33
8,31.08.2022,0.11
9,01.09.2022,0.18
10,02.09.2022,0.09
11,03.09.2022,0.14
12,04.09.2022,0.36
13,05.09.2022,0.25
14,06.09.2022,0.16
15,08.09.2022,0.37
16,09.09.2022,0.2
17,10.09.2022,0.28
18,11.09.2022,0.02
19,12.09.2022,0.17
20,13.09.2022,0.14
21,14.09.2022,0.21
22,15.09.2022,0.27
23,16.09.2022,0.23
24,17.09.2022,0.42
25,18.09.2022,0.19
26,19.09.2022,0.45
27,20.09.2022,0.2
28,21.09.2022,0.28
29,22.09.2022,0.33
