,Date,Price (Euros)
0,23.08.2022,0.58
1,24.08.2022,0.25
2,25.08.2022,0.23
3,26.08.2022,0.24
4,27.08.2022,0.25
5,28.08.2022,0.15
6,29.08.2022,0.28
7,30.08.2022,0.33
8,31.08.2022,0.21
9,01.09.2022,0.29
10,02.09.2022,0.2
11,03.09.2022,0.34
12,04.09.2022,0.39
13,05.09.2022,0.35
14,06.09.2022,0.34
15,07.09.2022,0.4
16,08.09.2022,0.26
17,09.09.2022,0.12
18,10.09.2022,0.32
19,11.09.2022,0.38
20,13.09.2022,0.28
21,14.09.2022,0.29
22,15.09.2022,0.35
23,16.09.2022,0.16
24,17.09.2022,0.28
25,18.09.2022,0.28
26,19.09.2022,0.39
27,20.09.2022,0.64
28,21.09.2022,0.29
29,22.09.2022,0.35
