,Date,Price (Euros)
0,23.08.2022,2.13
1,24.08.2022,1.87
2,25.08.2022,2.01
3,26.08.2022,2.2
4,27.08.2022,1.93
5,28.08.2022,2.02
6,29.08.2022,1.74
7,30.08.2022,1.67
8,31.08.2022,2.22
9,01.09.2022,1.98
10,02.09.2022,1.38
11,03.09.2022,2.23
12,04.09.2022,1.61
13,05.09.2022,2.13
14,06.09.2022,1.92
15,07.09.2022,2.38
16,08.09.2022,1.38
17,09.09.2022,0.96
18,10.09.2022,3.04
19,12.09.2022,2.36
20,13.09.2022,1.44
21,14.09.2022,1.59
22,15.09.2022,1.83
23,16.09.2022,1.83
24,17.09.2022,2.41
25,18.09.2022,1.92
26,19.09.2022,1.6
27,20.09.2022,1.88
28,21.09.2022,2.49
29,22.09.2022,1.33
