,Date,Price (Euros)
0,24.08.2022,0.17
1,25.08.2022,0.1
2,26.08.2022,0.26
3,27.08.2022,0.22
4,28.08.2022,0.09
5,29.08.2022,0.22
6,30.08.2022,0.21
7,31.08.2022,0.16
8,01.09.2022,0.29
9,02.09.2022,0.12
10,03.09.2022,0.09
11,04.09.2022,0.28
12,05.09.2022,0.18
13,06.09.2022,0.25
14,07.09.2022,0.31
15,08.09.2022,0.33
16,09.09.2022,0.15
17,10.09.2022,0.33
18,11.09.2022,0.2
19,12.09.2022,0.5
20,13.09.2022,0.4
21,14.09.2022,0.29
22,15.09.2022,0.12
23,16.09.2022,0.42
24,17.09.2022,0.23
25,18.09.2022,0.42
26,19.09.2022,0.12
27,20.09.2022,0.27
28,21.09.2022,0.26
29,22.09.2022,0.24
