,Date,Price (Euros)
0,24.08.2022,0.27
1,25.08.2022,0.16
2,26.08.2022,0.45
3,27.08.2022,0.32
4,28.08.2022,0.27
5,29.08.2022,0.31
6,30.08.2022,0.34
7,31.08.2022,0.45
8,01.09.2022,0.38
9,02.09.2022,0.31
10,03.09.2022,0.55
11,04.09.2022,0.34
12,05.09.2022,0.35
13,06.09.2022,0.49
14,07.09.2022,0.33
15,08.09.2022,0.27
16,09.09.2022,0.42
17,10.09.2022,0.46
18,11.09.2022,0.5
19,12.09.2022,0.32
20,13.09.2022,0.25
21,14.09.2022,0.27
22,15.09.2022,0.37
23,16.09.2022,0.4
24,17.09.2022,0.45
25,18.09.2022,0.41
26,19.09.2022,0.39
27,20.09.2022,0.37
28,21.09.2022,0.34
29,22.09.2022,0.24
