,Date,Price (Euros)
0,24.08.2022,6.61
1,25.08.2022,7.47
2,26.08.2022,7.18
3,27.08.2022,6.74
4,28.08.2022,6.59
5,29.08.2022,7.02
6,30.08.2022,6.63
7,31.08.2022,7.16
8,01.09.2022,6.08
9,02.09.2022,6.8
10,03.09.2022,5.93
11,04.09.2022,5.98
12,05.09.2022,6.41
13,06.09.2022,7.07
14,07.09.2022,8.12
15,08.09.2022,6.32
16,09.09.2022,6.63
17,10.09.2022,6.33
18,11.09.2022,7.03
19,12.09.2022,6.93
20,13.09.2022,6.2
21,14.09.2022,6.9
22,15.09.2022,7.36
23,16.09.2022,7.17
24,17.09.2022,7.32
25,18.09.2022,6.99
26,19.09.2022,6.72
27,20.09.2022,7.08
28,21.09.2022,8.09
29,22.09.2022,7.7
