,Date,Price (Euros)
0,24.08.2022,0.57
1,25.08.2022,0.36
2,26.08.2022,0.38
3,27.08.2022,0.42
4,28.08.2022,0.32
5,29.08.2022,0.44
6,30.08.2022,0.26
7,31.08.2022,0.43
8,01.09.2022,0.2
9,02.09.2022,0.54
10,03.09.2022,0.26
11,04.09.2022,0.27
12,05.09.2022,0.44
13,06.09.2022,0.23
14,07.09.2022,0.39
15,08.09.2022,0.46
16,09.09.2022,0.41
17,10.09.2022,0.1
18,11.09.2022,0.52
19,12.09.2022,0.14
20,13.09.2022,0.44
21,14.09.2022,0.17
22,15.09.2022,0.77
23,16.09.2022,0.29
24,17.09.2022,0.12
25,18.09.2022,0.29
26,19.09.2022,0.36
27,20.09.2022,0.18
28,21.09.2022,0.34
29,22.09.2022,0.51
