,Date,Price (Euros)
0,24.08.2022,1.48
1,25.08.2022,1.06
2,26.08.2022,1.45
3,27.08.2022,1.43
4,28.08.2022,2.29
5,29.08.2022,1.39
6,30.08.2022,1.59
7,31.08.2022,1.45
8,01.09.2022,0.89
9,02.09.2022,1.23
10,03.09.2022,0.85
11,04.09.2022,1.96
12,05.09.2022,1.09
13,06.09.2022,1.12
14,07.09.2022,1.03
15,08.09.2022,0.69
16,09.09.2022,1.67
17,10.09.2022,2.24
18,11.09.2022,1.06
19,12.09.2022,1.33
20,13.09.2022,0.97
21,14.09.2022,1.1
22,15.09.2022,1.86
23,16.09.2022,1.4
24,17.09.2022,1.43
25,18.09.2022,2.38
26,19.09.2022,1.0
27,20.09.2022,1.38
28,21.09.2022,1.18
29,22.09.2022,1.04
