,Date,Price (Euros)
0,24.08.2022,1.09
1,25.08.2022,1.21
2,26.08.2022,1.34
3,27.08.2022,0.99
4,28.08.2022,1.22
5,29.08.2022,1.17
6,30.08.2022,1.16
7,31.08.2022,1.29
8,01.09.2022,1.31
9,02.09.2022,0.98
10,03.09.2022,1.03
11,04.09.2022,1.34
12,05.09.2022,1.47
13,06.09.2022,1.26
14,07.09.2022,1.3
15,08.09.2022,0.92
16,09.09.2022,1.31
17,10.09.2022,0.84
18,11.09.2022,1.45
19,12.09.2022,0.98
20,13.09.2022,1.14
21,14.09.2022,1.3
22,15.09.2022,1.38
23,16.09.2022,1.4
24,17.09.2022,1.35
25,18.09.2022,1.5
26,19.09.2022,1.34
27,20.09.2022,1.36
28,21.09.2022,1.46
29,22.09.2022,1.33
