,Date,Price (Euros)
0,24.08.2022,0.28
1,25.08.2022,0.22
2,26.08.2022,0.24
3,27.08.2022,0.34
4,28.08.2022,0.26
5,29.08.2022,0.29
6,30.08.2022,0.35
7,31.08.2022,0.35
8,01.09.2022,0.29
9,02.09.2022,0.29
10,03.09.2022,0.25
11,04.09.2022,0.21
12,05.09.2022,0.26
13,06.09.2022,0.3
14,07.09.2022,0.22
15,08.09.2022,0.22
16,09.09.2022,0.15
17,10.09.2022,0.18
18,11.09.2022,0.27
19,12.09.2022,0.23
20,13.09.2022,0.2
21,14.09.2022,0.2
22,15.09.2022,0.21
23,16.09.2022,0.24
24,17.09.2022,0.13
25,18.09.2022,0.28
26,19.09.2022,0.4
27,20.09.2022,0.38
28,21.09.2022,0.28
29,22.09.2022,0.36
