,Date,Price (Euros)
0,24.08.2022,0.31
1,25.08.2022,0.12
2,26.08.2022,0.35
3,27.08.2022,0.15
4,28.08.2022,0.1
5,29.08.2022,0.32
6,30.08.2022,0.17
7,31.08.2022,0.13
8,01.09.2022,0.18
9,02.09.2022,0.23
10,03.09.2022,0.2
11,04.09.2022,0.23
12,05.09.2022,0.21
13,06.09.2022,0.22
14,07.09.2022,0.09
15,08.09.2022,0.27
16,09.09.2022,0.31
17,10.09.2022,0.17
18,11.09.2022,0.17
19,12.09.2022,0.07
20,13.09.2022,0.25
21,14.09.2022,0.19
22,15.09.2022,0.19
23,16.09.2022,0.2
24,17.09.2022,0.21
25,18.09.2022,0.41
26,19.09.2022,0.2
27,20.09.2022,0.09
28,21.09.2022,0.18
29,22.09.2022,0.18
