,Date,Price (Euros)
0,01.08.2022,0.1
1,02.08.2022,0.34
2,03.08.2022,0.1
3,04.08.2022,0.1
4,05.08.2022,0.35
5,09.08.2022,0.25
6,11.08.2022,0.12
7,12.08.2022,0.09
8,16.08.2022,0.04
9,18.08.2022,0.02
10,19.08.2022,0.09
11,23.08.2022,0.09
12,24.08.2022,0.1
13,26.08.2022,0.06
14,28.08.2022,0.15
15,29.08.2022,0.12
16,30.08.2022,0.1
17,31.08.2022,0.05
18,01.09.2022,0.1
19,06.09.2022,0.12
20,10.09.2022,0.04
21,11.09.2022,0.02
22,12.09.2022,0.09
23,14.09.2022,0.26
24,15.09.2022,0.05
25,16.09.2022,0.02
26,18.09.2022,0.02
27,20.09.2022,0.03
28,21.09.2022,0.1
29,22.09.2022,0.15
