,Date,Price (Euros)
0,15.08.2022,0.08
1,16.08.2022,0.05
2,19.08.2022,0.02
3,20.08.2022,0.03
4,21.08.2022,0.1
5,22.08.2022,0.19
6,23.08.2022,0.06
7,26.08.2022,0.08
8,27.08.2022,0.11
9,28.08.2022,0.18
10,29.08.2022,0.15
11,30.08.2022,0.14
12,31.08.2022,0.17
13,01.09.2022,0.08
14,03.09.2022,0.15
15,04.09.2022,0.2
16,05.09.2022,0.09
17,06.09.2022,0.09
18,07.09.2022,0.05
19,08.09.2022,0.14
20,09.09.2022,0.05
21,11.09.2022,0.05
22,12.09.2022,0.24
23,13.09.2022,0.09
24,14.09.2022,0.16
25,15.09.2022,0.07
26,16.09.2022,0.1
27,17.09.2022,0.06
28,21.09.2022,0.03
29,22.09.2022,0.2
