,Date,Price (Euros)
0,18.08.2022,0.02
1,19.08.2022,0.05
2,20.08.2022,0.02
3,21.08.2022,0.02
4,23.08.2022,0.11
5,24.08.2022,0.08
6,26.08.2022,0.07
7,28.08.2022,0.08
8,29.08.2022,0.08
9,30.08.2022,0.05
10,31.08.2022,0.04
11,01.09.2022,0.17
12,02.09.2022,0.26
13,03.09.2022,0.02
14,04.09.2022,0.1
15,05.09.2022,0.05
16,06.09.2022,0.23
17,07.09.2022,0.04
18,09.09.2022,0.1
19,10.09.2022,0.09
20,12.09.2022,0.11
21,13.09.2022,0.18
22,14.09.2022,0.02
23,15.09.2022,0.08
24,16.09.2022,0.03
25,17.09.2022,0.17
26,18.09.2022,0.06
27,20.09.2022,0.02
28,21.09.2022,0.05
29,22.09.2022,0.1
