,Date,Price (Euros)
0,21.06.2022,0.02
1,26.06.2022,0.19
2,27.06.2022,0.06
3,01.07.2022,0.17
4,05.07.2022,0.1
5,14.07.2022,0.1
6,15.07.2022,0.06
7,19.07.2022,0.02
8,20.07.2022,0.04
9,21.07.2022,0.15
10,29.07.2022,0.33
11,01.08.2022,0.06
12,04.08.2022,0.1
13,06.08.2022,0.25
14,09.08.2022,0.49
15,13.08.2022,0.22
16,14.08.2022,0.15
17,16.08.2022,0.1
18,19.08.2022,0.1
19,21.08.2022,0.15
20,23.08.2022,0.06
21,24.08.2022,0.02
22,26.08.2022,0.35
23,29.08.2022,0.02
24,01.09.2022,0.2
25,06.09.2022,0.1
26,12.09.2022,0.02
27,18.09.2022,0.08
28,19.09.2022,0.06
29,21.09.2022,0.05
