,Date,Price (Euros)
0,20.08.2022,0.12
1,21.08.2022,0.25
2,22.08.2022,0.12
3,23.08.2022,0.12
4,24.08.2022,0.07
5,25.08.2022,0.19
6,26.08.2022,0.2
7,27.08.2022,0.12
8,28.08.2022,0.13
9,29.08.2022,0.17
10,30.08.2022,0.17
11,31.08.2022,0.06
12,01.09.2022,0.14
13,02.09.2022,0.15
14,04.09.2022,0.98
15,05.09.2022,0.14
16,06.09.2022,0.08
17,07.09.2022,0.04
18,09.09.2022,0.07
19,11.09.2022,0.07
20,12.09.2022,0.05
21,13.09.2022,0.1
22,14.09.2022,0.02
23,15.09.2022,0.07
24,16.09.2022,0.02
25,17.09.2022,0.29
26,18.09.2022,0.03
27,19.09.2022,0.07
28,20.09.2022,0.12
29,21.09.2022,0.07
