,Date,Price (Euros)
0,24.08.2022,16.93
1,25.08.2022,15.62
2,26.08.2022,15.29
3,27.08.2022,16.55
4,28.08.2022,17.54
5,29.08.2022,15.29
6,30.08.2022,13.81
7,31.08.2022,15.37
8,01.09.2022,13.24
9,02.09.2022,11.93
10,03.09.2022,13.23
11,04.09.2022,13.08
12,05.09.2022,14.35
13,06.09.2022,12.48
14,07.09.2022,12.37
15,08.09.2022,12.22
16,09.09.2022,11.38
17,10.09.2022,11.09
18,11.09.2022,11.85
19,12.09.2022,12.19
20,13.09.2022,12.16
21,14.09.2022,11.52
22,15.09.2022,10.93
23,16.09.2022,10.79
24,17.09.2022,10.02
25,18.09.2022,9.94
26,19.09.2022,9.83
27,20.09.2022,9.28
28,21.09.2022,9.61
29,22.09.2022,10.08
