,Date,Price (Euros)
0,24.08.2022,1.22
1,25.08.2022,2.53
2,26.08.2022,1.36
3,27.08.2022,1.68
4,28.08.2022,1.63
5,29.08.2022,3.58
6,30.08.2022,1.9
7,31.08.2022,1.9
8,01.09.2022,1.52
9,02.09.2022,2.02
10,03.09.2022,1.88
11,04.09.2022,1.32
12,05.09.2022,0.99
13,06.09.2022,1.38
14,07.09.2022,1.72
15,08.09.2022,1.79
16,09.09.2022,1.7
17,10.09.2022,1.9
18,11.09.2022,1.57
19,12.09.2022,1.89
20,13.09.2022,2.72
21,14.09.2022,2.2
22,15.09.2022,1.46
23,16.09.2022,1.59
24,17.09.2022,1.25
25,18.09.2022,0.86
26,19.09.2022,1.54
27,20.09.2022,0.86
28,21.09.2022,1.0
29,22.09.2022,0.94
