,Date,Price (Euros)
0,24.08.2022,1.0
1,25.08.2022,1.45
2,26.08.2022,1.25
3,27.08.2022,1.96
4,28.08.2022,0.86
5,29.08.2022,0.89
6,30.08.2022,0.59
7,31.08.2022,1.84
8,01.09.2022,1.09
9,02.09.2022,0.89
10,03.09.2022,0.59
11,04.09.2022,1.26
12,05.09.2022,1.28
13,06.09.2022,0.71
14,07.09.2022,0.66
15,08.09.2022,0.61
16,09.09.2022,1.0
17,10.09.2022,1.35
18,11.09.2022,1.09
19,12.09.2022,1.3
20,13.09.2022,1.0
21,14.09.2022,0.86
22,15.09.2022,0.66
23,16.09.2022,0.74
24,17.09.2022,2.08
25,18.09.2022,0.79
26,19.09.2022,0.43
27,20.09.2022,0.8
28,21.09.2022,1.35
29,22.09.2022,0.35
