,Date,Price (Euros)
0,22.08.2022,0.37
1,23.08.2022,0.21
2,24.08.2022,0.51
3,25.08.2022,0.27
4,26.08.2022,0.18
5,27.08.2022,0.23
6,28.08.2022,0.24
7,29.08.2022,0.37
8,30.08.2022,0.31
9,31.08.2022,0.31
10,01.09.2022,0.13
11,02.09.2022,0.19
12,03.09.2022,0.48
13,04.09.2022,0.25
14,05.09.2022,0.39
15,06.09.2022,1.31
16,07.09.2022,0.2
17,08.09.2022,0.22
18,10.09.2022,0.21
19,11.09.2022,0.2
20,13.09.2022,0.2
21,14.09.2022,0.24
22,15.09.2022,0.44
23,16.09.2022,0.3
24,17.09.2022,0.38
25,18.09.2022,0.42
26,19.09.2022,0.33
27,20.09.2022,0.2
28,21.09.2022,0.24
29,22.09.2022,0.24
