,Date,Price (Euros)
0,18.08.2022,0.02
1,19.08.2022,0.14
2,20.08.2022,0.1
3,21.08.2022,0.1
4,22.08.2022,0.04
5,24.08.2022,0.2
6,25.08.2022,0.18
7,26.08.2022,0.2
8,28.08.2022,0.15
9,29.08.2022,0.14
10,30.08.2022,0.07
11,31.08.2022,0.29
12,01.09.2022,0.33
13,02.09.2022,0.08
14,03.09.2022,0.02
15,04.09.2022,0.05
16,05.09.2022,0.07
17,08.09.2022,0.17
18,09.09.2022,0.23
19,10.09.2022,0.15
20,12.09.2022,0.25
21,13.09.2022,0.16
22,14.09.2022,0.12
23,15.09.2022,0.06
24,16.09.2022,0.05
25,18.09.2022,0.18
26,19.09.2022,0.02
27,20.09.2022,0.06
28,21.09.2022,0.18
29,22.09.2022,0.09
