,Date,Price (Euros)
0,24.08.2022,0.21
1,25.08.2022,0.17
2,26.08.2022,0.24
3,27.08.2022,0.21
4,28.08.2022,0.13
5,29.08.2022,0.29
6,30.08.2022,0.09
7,31.08.2022,0.09
8,01.09.2022,0.19
9,02.09.2022,0.2
10,03.09.2022,0.16
11,04.09.2022,0.18
12,05.09.2022,0.38
13,06.09.2022,0.24
14,07.09.2022,0.23
15,08.09.2022,0.2
16,09.09.2022,0.22
17,10.09.2022,0.11
18,11.09.2022,0.28
19,12.09.2022,0.19
20,13.09.2022,0.21
21,14.09.2022,0.27
22,15.09.2022,0.18
23,16.09.2022,0.17
24,17.09.2022,0.22
25,18.09.2022,0.25
26,19.09.2022,0.28
27,20.09.2022,0.16
28,21.09.2022,0.32
29,22.09.2022,0.13
