,Date,Price (Euros)
0,19.08.2022,0.1
1,20.08.2022,0.12
2,22.08.2022,0.04
3,23.08.2022,0.1
4,24.08.2022,0.04
5,26.08.2022,0.07
6,27.08.2022,0.02
7,28.08.2022,0.15
8,29.08.2022,0.04
9,30.08.2022,0.12
10,31.08.2022,0.11
11,01.09.2022,0.25
12,02.09.2022,0.07
13,04.09.2022,0.2
14,05.09.2022,0.06
15,06.09.2022,0.1
16,07.09.2022,0.26
17,08.09.2022,0.02
18,09.09.2022,0.17
19,10.09.2022,0.28
20,12.09.2022,0.19
21,13.09.2022,0.1
22,14.09.2022,0.05
23,15.09.2022,0.07
24,16.09.2022,0.02
25,17.09.2022,0.02
26,18.09.2022,0.02
27,19.09.2022,0.08
28,20.09.2022,0.02
29,21.09.2022,0.11
