,Date,Price (Euros)
0,24.08.2022,0.36
1,25.08.2022,0.58
2,26.08.2022,0.31
3,27.08.2022,0.27
4,28.08.2022,0.38
5,29.08.2022,0.61
6,30.08.2022,0.6
7,31.08.2022,0.61
8,01.09.2022,0.51
9,02.09.2022,0.31
10,03.09.2022,0.54
11,04.09.2022,0.38
12,05.09.2022,0.57
13,06.09.2022,0.44
14,07.09.2022,0.58
15,08.09.2022,0.38
16,09.09.2022,0.46
17,10.09.2022,0.44
18,11.09.2022,0.34
19,12.09.2022,0.48
20,13.09.2022,0.31
21,14.09.2022,0.51
22,15.09.2022,0.48
23,16.09.2022,0.45
24,17.09.2022,0.31
25,18.09.2022,0.49
26,19.09.2022,0.46
27,20.09.2022,0.66
28,21.09.2022,0.45
29,22.09.2022,0.54
