,Date,Price (Euros)
0,24.08.2022,0.19
1,25.08.2022,0.21
2,26.08.2022,0.25
3,27.08.2022,0.29
4,28.08.2022,0.17
5,29.08.2022,0.17
6,30.08.2022,0.29
7,31.08.2022,0.12
8,01.09.2022,0.07
9,02.09.2022,0.23
10,03.09.2022,0.26
11,04.09.2022,0.2
12,05.09.2022,0.2
13,06.09.2022,0.17
14,07.09.2022,0.35
15,08.09.2022,0.2
16,09.09.2022,0.19
17,10.09.2022,0.35
18,11.09.2022,0.19
19,12.09.2022,0.17
20,13.09.2022,0.14
21,14.09.2022,0.18
22,15.09.2022,0.22
23,16.09.2022,0.24
24,17.09.2022,0.22
25,18.09.2022,0.15
26,19.09.2022,0.21
27,20.09.2022,0.18
28,21.09.2022,0.23
29,22.09.2022,0.29
