,Date,Price (Euros)
0,23.08.2022,0.08
1,24.08.2022,0.36
2,25.08.2022,0.14
3,26.08.2022,0.18
4,27.08.2022,0.16
5,28.08.2022,1.18
6,29.08.2022,0.21
7,30.08.2022,0.21
8,31.08.2022,0.25
9,01.09.2022,0.4
10,02.09.2022,0.29
11,03.09.2022,0.29
12,04.09.2022,0.64
13,05.09.2022,0.55
14,06.09.2022,0.21
15,07.09.2022,0.16
16,08.09.2022,0.19
17,09.09.2022,0.28
18,10.09.2022,0.17
19,11.09.2022,0.23
20,12.09.2022,0.36
21,13.09.2022,0.17
22,14.09.2022,0.25
23,15.09.2022,0.2
24,16.09.2022,0.24
25,18.09.2022,0.09
26,19.09.2022,0.65
27,20.09.2022,0.34
28,21.09.2022,0.33
29,22.09.2022,0.42
