,Date,Price (Euros)
0,24.08.2022,3.5
1,25.08.2022,2.98
2,26.08.2022,3.08
3,27.08.2022,3.12
4,28.08.2022,3.09
5,29.08.2022,3.79
6,30.08.2022,3.57
7,31.08.2022,2.97
8,01.09.2022,3.14
9,02.09.2022,2.48
10,03.09.2022,2.7
11,04.09.2022,2.65
12,05.09.2022,3.31
13,06.09.2022,3.39
14,07.09.2022,3.12
15,08.09.2022,4.19
16,09.09.2022,2.37
17,10.09.2022,3.67
18,11.09.2022,2.9
19,12.09.2022,3.06
20,13.09.2022,3.51
21,14.09.2022,3.63
22,15.09.2022,2.4
23,16.09.2022,3.17
24,17.09.2022,3.41
25,18.09.2022,3.21
26,19.09.2022,5.13
27,20.09.2022,2.98
28,21.09.2022,3.4
29,22.09.2022,3.35
