,Date,Price (Euros)
0,23.08.2022,0.09
1,24.08.2022,0.14
2,25.08.2022,0.02
3,26.08.2022,0.1
4,27.08.2022,0.05
5,28.08.2022,0.17
6,29.08.2022,0.09
7,30.08.2022,0.2
8,31.08.2022,0.08
9,01.09.2022,0.05
10,02.09.2022,0.11
11,03.09.2022,0.1
12,05.09.2022,0.11
13,06.09.2022,0.02
14,07.09.2022,0.34
15,08.09.2022,0.39
16,09.09.2022,0.24
17,10.09.2022,0.11
18,11.09.2022,0.09
19,12.09.2022,0.1
20,13.09.2022,0.06
21,14.09.2022,0.1
22,15.09.2022,0.08
23,16.09.2022,0.07
24,17.09.2022,0.1
25,18.09.2022,0.17
26,19.09.2022,0.06
27,20.09.2022,0.04
28,21.09.2022,0.07
29,22.09.2022,0.2
