,Date,Price (Euros)
0,24.08.2022,3.09
1,25.08.2022,1.68
2,26.08.2022,2.56
3,27.08.2022,2.08
4,28.08.2022,1.77
5,29.08.2022,1.65
6,30.08.2022,1.67
7,31.08.2022,2.73
8,01.09.2022,1.84
9,02.09.2022,1.96
10,03.09.2022,1.72
11,04.09.2022,1.89
12,05.09.2022,2.27
13,06.09.2022,1.74
14,07.09.2022,1.77
15,08.09.2022,1.9
16,09.09.2022,2.46
17,10.09.2022,1.78
18,11.09.2022,1.99
19,12.09.2022,2.29
20,13.09.2022,1.57
21,14.09.2022,2.09
22,15.09.2022,2.49
23,16.09.2022,2.01
24,17.09.2022,2.02
25,18.09.2022,1.94
26,19.09.2022,1.96
27,20.09.2022,1.95
28,21.09.2022,1.87
29,22.09.2022,1.99
