,Date,Price (Euros)
0,24.08.2022,0.79
1,25.08.2022,0.71
2,26.08.2022,0.37
3,27.08.2022,0.42
4,28.08.2022,0.18
5,29.08.2022,0.29
6,30.08.2022,0.6
7,31.08.2022,0.29
8,01.09.2022,0.34
9,02.09.2022,0.21
10,03.09.2022,0.25
11,04.09.2022,0.39
12,05.09.2022,0.26
13,06.09.2022,0.41
14,07.09.2022,0.37
15,08.09.2022,0.33
16,09.09.2022,0.42
17,10.09.2022,0.34
18,11.09.2022,0.35
19,12.09.2022,0.38
20,13.09.2022,0.6
21,14.09.2022,0.33
22,15.09.2022,0.35
23,16.09.2022,0.26
24,17.09.2022,0.39
25,18.09.2022,0.45
26,19.09.2022,0.59
27,20.09.2022,0.25
28,21.09.2022,0.28
29,22.09.2022,0.22
