,Date,Price (Euros)
0,24.08.2022,8.5
1,25.08.2022,7.6
2,26.08.2022,8.41
3,27.08.2022,8.5
4,28.08.2022,8.47
5,29.08.2022,7.99
6,30.08.2022,8.89
7,31.08.2022,9.29
8,01.09.2022,9.05
9,02.09.2022,8.51
10,03.09.2022,8.77
11,04.09.2022,9.01
12,05.09.2022,9.38
13,06.09.2022,8.68
14,07.09.2022,7.94
15,08.09.2022,8.91
16,09.09.2022,9.15
17,10.09.2022,8.99
18,11.09.2022,8.89
19,12.09.2022,8.86
20,13.09.2022,9.03
21,14.09.2022,8.68
22,15.09.2022,9.92
23,16.09.2022,8.75
24,17.09.2022,8.3
25,18.09.2022,8.16
26,19.09.2022,7.71
27,20.09.2022,7.65
28,21.09.2022,8.67
29,22.09.2022,8.25
