,Date,Price (Euros)
0,24.08.2022,0.81
1,25.08.2022,0.98
2,26.08.2022,0.86
3,27.08.2022,0.93
4,28.08.2022,0.74
5,29.08.2022,0.87
6,30.08.2022,1.04
7,31.08.2022,1.0
8,01.09.2022,0.63
9,02.09.2022,0.91
10,03.09.2022,0.71
11,04.09.2022,0.71
12,05.09.2022,1.51
13,06.09.2022,0.67
14,07.09.2022,0.98
15,08.09.2022,1.12
16,09.09.2022,0.87
17,10.09.2022,0.82
18,11.09.2022,0.88
19,12.09.2022,1.09
20,13.09.2022,0.97
21,14.09.2022,1.08
22,15.09.2022,0.81
23,16.09.2022,0.89
24,17.09.2022,0.97
25,18.09.2022,0.96
26,19.09.2022,0.8
27,20.09.2022,0.97
28,21.09.2022,1.08
29,22.09.2022,1.01
