,Date,Price (Euros)
0,19.08.2022,0.08
1,20.08.2022,0.2
2,21.08.2022,0.05
3,22.08.2022,0.6
4,23.08.2022,0.12
5,24.08.2022,0.21
6,25.08.2022,0.14
7,26.08.2022,0.2
8,27.08.2022,0.21
9,28.08.2022,0.05
10,30.08.2022,0.4
11,31.08.2022,0.2
12,01.09.2022,0.18
13,02.09.2022,0.35
14,03.09.2022,0.4
15,04.09.2022,0.09
16,05.09.2022,0.2
17,06.09.2022,0.04
18,07.09.2022,0.25
19,08.09.2022,0.13
20,09.09.2022,0.14
21,11.09.2022,0.18
22,12.09.2022,0.5
23,13.09.2022,0.21
24,14.09.2022,0.49
25,16.09.2022,0.49
26,19.09.2022,0.54
27,20.09.2022,0.02
28,21.09.2022,0.26
29,22.09.2022,0.05
