,Date,Price (Euros)
0,24.08.2022,0.29
1,25.08.2022,0.33
2,26.08.2022,0.22
3,27.08.2022,0.27
4,28.08.2022,0.41
5,29.08.2022,0.28
6,30.08.2022,0.45
7,31.08.2022,0.28
8,01.09.2022,0.28
9,02.09.2022,0.35
10,03.09.2022,0.31
11,04.09.2022,0.38
12,05.09.2022,0.37
13,06.09.2022,0.23
14,07.09.2022,0.23
15,08.09.2022,0.33
16,09.09.2022,0.29
17,10.09.2022,0.37
18,11.09.2022,0.2
19,12.09.2022,0.56
20,13.09.2022,0.42
21,14.09.2022,0.29
22,15.09.2022,0.81
23,16.09.2022,0.13
24,17.09.2022,0.22
25,18.09.2022,0.26
26,19.09.2022,0.35
27,20.09.2022,0.17
28,21.09.2022,0.3
29,22.09.2022,0.37
