,Date,Price (Euros)
0,21.08.2022,0.25
1,22.08.2022,0.19
2,23.08.2022,0.43
3,24.08.2022,0.21
4,25.08.2022,0.21
5,26.08.2022,0.2
6,27.08.2022,0.22
7,28.08.2022,0.29
8,29.08.2022,0.33
9,30.08.2022,0.42
10,01.09.2022,0.32
11,03.09.2022,0.22
12,04.09.2022,0.37
13,05.09.2022,0.18
14,06.09.2022,0.35
15,07.09.2022,0.3
16,08.09.2022,0.3
17,09.09.2022,0.4
18,10.09.2022,0.32
19,11.09.2022,0.53
20,12.09.2022,0.23
21,13.09.2022,0.37
22,14.09.2022,0.35
23,15.09.2022,0.26
24,16.09.2022,0.22
25,17.09.2022,0.24
26,18.09.2022,0.15
27,19.09.2022,0.36
28,20.09.2022,0.12
29,22.09.2022,0.15
