,Date,Price (Euros)
0,24.08.2022,1.81
1,25.08.2022,1.43
2,26.08.2022,1.51
3,27.08.2022,1.44
4,28.08.2022,1.4
5,29.08.2022,1.4
6,30.08.2022,1.58
7,31.08.2022,1.35
8,01.09.2022,1.16
9,02.09.2022,1.34
10,03.09.2022,1.94
11,04.09.2022,1.3
12,05.09.2022,1.64
13,06.09.2022,1.16
14,07.09.2022,1.74
15,08.09.2022,1.62
16,09.09.2022,1.0
17,10.09.2022,1.9
18,11.09.2022,1.64
19,12.09.2022,1.08
20,13.09.2022,1.46
21,14.09.2022,1.87
22,15.09.2022,1.32
23,16.09.2022,1.57
24,17.09.2022,1.58
25,18.09.2022,1.32
26,19.09.2022,1.47
27,20.09.2022,1.18
28,21.09.2022,1.49
29,22.09.2022,1.74
