,Date,Price (Euros)
0,24.08.2022,0.35
1,25.08.2022,0.33
2,26.08.2022,0.4
3,27.08.2022,0.36
4,28.08.2022,0.27
5,29.08.2022,0.3
6,30.08.2022,0.41
7,31.08.2022,0.36
8,01.09.2022,0.32
9,02.09.2022,0.34
10,03.09.2022,0.25
11,04.09.2022,0.28
12,05.09.2022,0.36
13,06.09.2022,0.36
14,07.09.2022,0.31
15,08.09.2022,0.23
16,09.09.2022,0.28
17,10.09.2022,0.24
18,11.09.2022,0.36
19,12.09.2022,0.3
20,13.09.2022,0.33
21,14.09.2022,0.42
22,15.09.2022,0.5
23,16.09.2022,0.25
24,17.09.2022,0.28
25,18.09.2022,0.34
26,19.09.2022,0.19
27,20.09.2022,0.34
28,21.09.2022,0.27
29,22.09.2022,0.34
