,Date,Price (Euros)
0,15.08.2021,0.1
1,14.09.2021,0.02
2,20.09.2021,0.2
3,07.10.2021,0.13
4,08.10.2021,0.1
5,20.11.2021,0.05
6,05.01.2022,0.1
7,07.01.2022,0.08
8,11.01.2022,0.03
9,13.01.2022,0.05
10,14.01.2022,0.1
11,23.01.2022,0.05
12,24.02.2022,0.04
13,26.02.2022,0.1
14,18.03.2022,0.1
15,24.03.2022,0.05
16,29.03.2022,0.1
17,01.04.2022,0.14
18,05.04.2022,0.14
19,24.04.2022,0.02
20,18.05.2022,0.1
21,25.05.2022,0.09
22,14.06.2022,0.09
23,30.06.2022,0.05
24,16.07.2022,0.05
25,14.08.2022,0.26
26,15.08.2022,0.02
27,16.08.2022,0.24
28,04.09.2022,0.1
29,06.09.2022,0.1
