,Date,Price (Euros)
0,14.07.2022,0.1
1,15.07.2022,0.2
2,20.07.2022,0.2
3,22.07.2022,0.04
4,01.08.2022,0.39
5,06.08.2022,0.05
6,07.08.2022,0.22
7,09.08.2022,0.02
8,10.08.2022,0.02
9,12.08.2022,0.13
10,13.08.2022,0.19
11,14.08.2022,0.14
12,15.08.2022,0.18
13,16.08.2022,0.1
14,17.08.2022,0.36
15,20.08.2022,0.06
16,25.08.2022,0.1
17,26.08.2022,0.35
18,29.08.2022,0.15
19,30.08.2022,0.02
20,31.08.2022,0.15
21,01.09.2022,0.2
22,02.09.2022,0.02
23,04.09.2022,0.02
24,09.09.2022,0.23
25,13.09.2022,0.06
26,14.09.2022,0.25
27,15.09.2022,0.17
28,17.09.2022,0.05
29,18.09.2022,0.18
