,Date,Price (Euros)
0,30.07.2022,0.02
1,01.08.2022,0.02
2,02.08.2022,0.02
3,03.08.2022,0.05
4,04.08.2022,0.02
5,05.08.2022,0.16
6,08.08.2022,0.15
7,11.08.2022,0.08
8,13.08.2022,0.05
9,14.08.2022,0.09
10,17.08.2022,0.08
11,21.08.2022,0.15
12,22.08.2022,0.11
13,26.08.2022,0.02
14,27.08.2022,0.1
15,29.08.2022,0.16
16,31.08.2022,0.15
17,01.09.2022,0.1
18,03.09.2022,0.24
19,04.09.2022,0.09
20,05.09.2022,0.19
21,08.09.2022,0.02
22,09.09.2022,0.09
23,10.09.2022,0.1
24,12.09.2022,0.02
25,13.09.2022,0.02
26,14.09.2022,0.13
27,15.09.2022,0.15
28,16.09.2022,0.38
29,21.09.2022,0.02
30,22.09.2022,0.21
31,23.09.2022,0.1
32,24.09.2022,0.02
33,25.09.2022,0.07
34,28.09.2022,0.1
35,02.10.2022,0.02
36,03.10.2022,0.05
